state_alpha,year,yield_bu_per_acre,mean_dsci,farm_gdp
IA,2014,178,0.5669706255493759,10624500000
IA,2013,164,1.3378384379259733,12412200000
IA,2012,137,1.6114523237935476,10033800000
IA,2011,172,0.49407047099666895,10241900000
IA,2010,165,0,5995800000
IA,2009,181,0.03548050720711154,5646200000
IA,2008,171,0.055057825859626944,7413300000
IA,2007,171,0.16160505895675187,6319800000
IA,2006,166,0.8912789494922344,4637400000
IA,2005,173,0.7402729838520274,4735800000
IA,2004,181,0.3258147276343195,6634100000
IA,2003,157,1.3458945452087216,3736600000
IA,2002,163,0.3825750060552395,3591900000
IA,2001,146,0.23925802962596465,2740200000
IA,2000,144,1.377365797298798,2735600000
KS,2025,145,0.6722975478731218,NA
KS,2024,129,1.1968313746416348,6768700000
KS,2023,119,2.177341562498498,7772600000
KS,2022,115,2.003478426486062,6297200000
KS,2021,139,0.711983869111796,6420400000
KS,2020,134,0.8972139595854459,4395300000
KS,2019,133,0.21592069298699668,3204800000
KS,2018,129,1.2777632158435577,3859200000
KS,2017,132,0.608563112607661,3588300000
KS,2016,142,0.31742108715682665,4292800000
KS,2015,148,0.7944407076859875,3765100000
KS,2014,149,1.721416782336986,4564300000
KS,2013,126,2.123815275692268,6967800000
KS,2012,95,1.9125009629006364,5074400000
KS,2011,107,1.7122057775626487,5839500000
KS,2010,124,0.16921733875053954,4221800000
KS,2009,155,0.17736224604627507,3692400000
KS,2008,133,0.4315139259246349,3714300000
KS,2007,138,0.2932094194205887,3221900000
KS,2006,115,1.3421111177027176,2391200000
KS,2005,135,0.3649282234890187,3070300000
KS,2004,150,1.1189606014854638,2910300000
KS,2003,120,1.423166431490996,2598600000
KS,2002,116,1.4805846810697545,1568000000
KS,2001,127,0.31160424663202896,1872400000
KS,2000,130,0.8457599882133798,1583000000
KY,2025,167,0.2095569110304656,NA
KY,2024,178,0.43306304031111414,3406200000
KY,2023,187,0.4551057218874734,3562900000
KY,2022,156,0.5114271795120391,4357100000
KY,2021,192,0.02666688328496404,3327200000
KY,2020,184,0.03947984579364324,1811900000
KY,2019,169,0.22989863885599215,2257000000
KY,2018,175,0.022135745137180213,2295000000
KY,2017,178,0.04048629838363352,2462300000
KY,2016,159,0.39911707875385816,1986800000
KY,2015,172,0.2822214509055865,2439200000
KY,2014,158,0.13717737747974676,2643300000
KY,2013,170,0.017944638917970875,3485700000
KY,2012,68,0.7990507321351981,1712800000
KY,2011,139,0.2783547575402925,1760800000
KY,2010,124,0.5338745791485962,1167600000
KY,2009,165,0.07955687283054615,1483400000
KY,2008,136,0.7775381291929173,1118100000
KY,2007,128,1.3215850927589994,1717500000
KY,2006,146,0.31206854728434535,2008800000
KY,2005,132,0.5579052945172868,1901200000
KY,2004,152,0.01392910491088609,2199200000
KY,2003,137,0.0011099917421762008,1499700000
KY,2002,104,0.3185886212709101,1388800000
KY,2001,142,0.5971558347744679,1587900000
KY,2000,130,0.6075849489844654,1873600000
LA,2025,193,0.34197739630710733,NA
LA,2024,185,0.5552863116012717,1801800000
LA,2023,175,1.3535167674141415,1568400000
LA,2022,170,1.3873571731493979,1526800000
LA,2021,183,0.27135141048262673,1567200000
LA,2020,181,0.22569590815133062,1093400000
LA,2019,165,0.22542334785850054,1001700000
LA,2018,173,0.5704277939797153,1107800000
LA,2017,184,0.4259456737323426,1151800000
LA,2016,165,0.4463200089382073,998100000
LA,2015,171,0.6113484389755611,1085000000
LA,2014,183,0.3699158883847589,1478100000
LA,2013,173,0.46993163450176034,1888900000
LA,2012,173,0.7337940704207438,1564400000
LA,2011,135,2.2773260609040338,1324700000
LA,2010,140,1.2063896418633488,1221700000
LA,2009,132,0.48705663335132493,1077400000
LA,2008,144,0.42721936033057517,932900000
LA,2007,163,0.3535442445497973,1084900000
LA,2006,140,1.1274741603312122,974600000
LA,2005,136,0.5824451570116639,901100000
LA,2004,135,0.06993116064395016,1061300000
LA,2003,134,0.24292529940400912,868700000
LA,2002,121,0.41185910820188726,561300000
LA,2001,148,0.19079576206270957,668900000
LA,2000,116,1.8999816244632657,609600000
MD,2025,171,1.133002024140376,NA
MD,2024,143,0.8259020494937225,1281400000
MD,2023,165,0.6890418422776721,1091600000
MD,2022,165,0.2507746571876658,1809300000
MD,2021,175,0.10765632746717972,1126600000
MD,2020,155,0.07977855790583067,536299999.99999994
MD,2019,161,0.19816295035859668,838600000
MD,2018,146,0.2712918399990679,772400000
MD,2017,172,0.4671017864069351,906900000
MD,2016,152,0.2648779225523279,736700000
MD,2015,164,0.09444041927105538,826100000
MD,2014,175,0.07587264002746252,985100000
MD,2013,158,0.06781947790314674,1147600000
MD,2012,122,0.7456965002762235,930800000
MD,2011,109,0.4205600566583789,840600000
MD,2010,106,0.4061099846637982,688000000
MD,2009,145,0.30594300862600626,723500000
MD,2008,121,0.4780394142627917,737500000
MD,2007,101,0.7961144538254366,664400000
MD,2006,140,0.3386802425303244,639600000
MD,2005,135,0.155773880547362,677900000
MD,2004,153,0,766900000
MD,2003,123,0,532200000.00000006
MD,2002,74,1.793606098355702,451800000
MD,2001,136,0.450046900940392,624600000
MD,2000,155,0.08123241805828965,602600000
MI,2025,178,0.8356724401339372,NA
MI,2024,181,0.7563687037390006,4642800000
MI,2023,168,0.5794532451760308,5360200000
MI,2022,168,0.44346742303734005,5346900000
MI,2021,174,0.6725281013215337,4328300000
MI,2020,153,0.13961940143854362,2751100000
MI,2019,147,0.08891242349802866,2194500000
MI,2018,152,0.19890677720419814,2578000000
MI,2017,159,0.07314491700491495,2546200000
MI,2016,157,0.15259876172093775,2242900000
MI,2015,162,0.34364828612119885,2659800000
MI,2014,161,0.01241143930710527,2914800000
MI,2013,155,0.1668250544440945,3517200000
MI,2012,132,0.5646688397560153,2865900000
MI,2011,153,0.2688598296685539,3764500000
MI,2010,149,0.6130414402454245,2438200000
MI,2009,148,0.434585743453147,1861400000
MI,2008,138,0.3099242710979298,2416000000
MI,2007,123,0.8816162013557867,2361100000
MI,2006,147,0.2824503647805808,2208500000
MI,2005,143,0.7788804948458905,1918800000
MI,2004,134,0.17084919918864733,2172200000
MI,2003,128,0.7882596792928256,1517200000
MI,2002,117,0.4024305722653818,1420400000
MI,2001,105,0.1949844476237475,1331100000
MI,2000,124,0.5413893971058273,1299000000
MN,2025,201,0.8878491847015676,NA
MN,2024,174,0.9396373087656489,8549299999.999999
MN,2023,185,1.2242074112297707,8501700000.000001
MN,2022,195,0.7767536065935523,11588700000
MN,2021,177,1.4565935962653362,7847200000
MN,2020,191,0.4214631378935262,4712700000
MN,2019,174,0.035538478340512984,3575000000
MN,2018,182,0.22531258989734781,4911900000
MN,2017,194,0.19313566973673016,5215600000
MN,2016,193,0.08407412544172492,4640800000
MN,2015,188,0.6033551534777339,5848900000
MN,2014,156,0.4009726345320266,6891800000
MN,2013,159,1.1982077647879754,8370400000
MN,2012,165,1.4928885893772599,8378900000
MN,2011,155,0.47022688189099815,6603000000
MN,2010,177,0.367201899728214,5092700000
MN,2009,174,0.5646395158942975,4184899999.9999995
MN,2008,162,0.5159942246166154,6143100000
MN,2007,146,1.345898468326426,4575100000
MN,2006,161,0.984470331013939,4212200000
MN,2005,174,0.19014119284138817,3907200000
MN,2004,159,0.7042935198939618,3989600000
MN,2003,146,1.1986366735633804,3042700000
MN,2002,157,0.21659658711991472,2424700000
MN,2001,130,0.07054002625761557,1999500000
MN,2000,145,0.612512907208957,2125600000
MS,2025,180,0.48638870837222675,NA
MS,2024,186,0.9163286139727206,3085200000
MS,2023,181,0.97349617193911675,2469000000
MS,2022,165,0.937737561954463,3115900000
MS,2021,181,0.17814332594562227,2291300000
MS,2020,180,0.15649176625860062,1012600000
MS,2019,174,0.11291258286146476,1429600000
MS,2018,185,0.2877359916320568,1815900000
MS,2017,189,0.5702982314496788,2005200000
MS,2016,166,0.8300194353269773,1323300000
MS,2015,175,0.4872114462281227,1596200000
MS,2014,185,0.2299527322447489,2234500000
MS,2013,176,0.3076348911937232,2758200000
MS,2012,165,0.40925697660521726,1412400000
MS,2011,128,1.079445195717699,1320200000
MS,2010,136,0.678431416809578,1537700000
MS,2009,128,0.17714532940475192,1227800000
MS,2008,140,0.4463752303576929,1259000000
MS,2007,148,1.195627719192116,1439000000
MS,2006,107,0.8602132711007302,1051099999.9999999
MS,2005,126,0.32890707548638437,1730300000
MS,2004,133,0.049600675936389255,2145500000
MS,2003,133,0.048742146784510415,1368400000
MS,2002,120,0.22722079199594158,854700000
MS,2001,130,0.23269396745305784,1249800000
MS,2000,100,1.817981748591337,1000400000
MO,2025,185,0.7667759987669814,NA
MO,2024,183,0.8225549891345649,5524800000
MO,2023,153,1.1981501085566233,5980500000
MO,2022,161,0.7737502704579776,6510300000
MO,2021,159,0.1512447094443158,4369000000
MO,2020,170,0.24724347713553538,2818100000
MO,2019,155,0.015307724210308469,2621300000
MO,2018,140,0.9779147340645935,2577700000
MO,2017,170,0.7610524660237803,3001300000
MO,2016,163,0.2753480615239477,2936500000
MO,2015,142,0.19526393682281531,2781300000
MO,2014,186,0.49430946683663735,4804400000
MO,2013,136,0.8025577995307518,4461000000
MO,2012,75,1.2016878136082454,3004500000
MO,2011,114,0.5398994297333822,3703300000
MO,2010,123,0.23272350367248715,2804800000
MO,2009,153,5.91172281836078e-5,2872900000
MO,2008,144,0.01961497505192263,3316200000
MO,2007,140,0.4242488238308757,2676600000
MO,2006,138,1.2729021500981872,2408900000
MO,2005,111,0.5914554307472327,2263600000
MO,2004,162,0.20841660359652775,3383600000
MO,2003,108,1.1468795272430916,1868100000
MO,2002,105,0.5161108887959173,1274000000
MO,2001,133,0.3083666812161305,1341600000
MO,2000,143,0.9596384190068069,1306300000
MT,2025,132,1.4318283766154714,NA
MT,2024,85,1.4991732284047763,1945800000
MT,2023,129,1.1360977523474969,2543500000
MT,2022,112,1.8396102683037776,2549000000
MT,2021,100,2.002812558707054,1098800000
MT,2020,109,0.6187864124453024,1404800000
MT,2019,95,0.10688688962667245,1567300000
MT,2018,85,0.4616288825245174,1442200000
MT,2017,70,1.1020159935397766,1098200000
MT,2016,100,0.6430373782045636,1517400000
MT,2015,110,0.855085296424649,1719300000
MT,2014,100,0.07048481793290823,1786600000
MT,2013,115,0.8038140408530349,1904400000
MT,2012,104,0.7812716877305202,1623500000
MT,2011,127,0.02538280696209028,1445000000
MT,2010,135,0.3777664822160244,1253800000
MT,2009,152,0.37841682720153397,1034800000
MT,2008,122,0.979906261348599,1196500000
MT,2007,140,1.2670056759144175,1075300000
MT,2006,146,0.9343409441228803,731400000
MT,2005,148,1.6330459170981595,1032000000
MT,2004,143,2.16854993722311,1043200000
MT,2003,140,2.1423967100163384,708700000
MT,2002,140,2.100175644144776,598900000
MT,2001,148,1.8876195039521373,558500000
MT,2000,140,0.9840622583450062,496900000
NE,2025,194,1.305269286929168,NA
NE,2024,188,0.9890720460139368,9215800000
NE,2023,182,1.8994100687264448,11692900000
NE,2022,165,1.9437440817400655,9764200000
NE,2021,194,1.2552190608601697,10041400000
NE,2020,180,0.8335486917358609,5998800000
NE,2019,182,0.019284495913771273,6102600000
NE,2018,192,0.1993151023932807,5462800000
NE,2017,181,0.47397991055555877,5156600000
NE,2016,178,0.24858212494762136,6554400000
NE,2015,185,0.2963899736673742,7620000000
NE,2014,179,0.8631223091676415,8298799999.999999
NE,2013,169,2.2308878951964815,9787200000
NE,2012,142,1.633966334388632,7268900000
NE,2011,160,0.3563210019807326,9185200000
NE,2010,166,0.12593599892404655,5312100000
NE,2009,179,0.12199629626098173,4707400000
NE,2008,163,0.483515159210156,5162800000
NE,2007,160,0.9947209895182301,4781300000
NE,2006,152,1.6699085362647867,3172800000
NE,2005,154,1.2342651602213048,3960000000
NE,2004,166,1.8374680691178957,4266399999.9999995
NE,2003,146,1.9776454075577674,3935900000
NE,2002,128,1.7658184198456306,2149600000
NE,2001,147,0.4334551028255627,2390300000
NE,2000,126,1.6665298218121314,1989500000
NJ,2025,161,1.0859107341896632,NA
NJ,2024,157,0.6863019362173984,962500000
NJ,2023,168,0.29487704521186675,949400000
NJ,2022,114,0.6062118445132916,1252900000
NJ,2021,163,0.046222756542602154,906100000
NJ,2020,156,0.038913282363432944,702900000
NJ,2019,155,0.12241146830258058,762900000
NJ,2018,141,0.052328632492867705,591000000
NJ,2017,167,0.391861361349327,622100000
NJ,2016,145,0.7667647716145003,619800000
NJ,2015,147,0.38998755481515385,658000000
NJ,2014,157,0.11750525895456825,600000000
NJ,2013,139,0.19495203531158523,663200000
NJ,2012,118,0.34547602736215044,635500000
NJ,2011,123,0.02866077995578609,641300000
NJ,2010,114,0.44116701557472826,562500000
NJ,2009,143,0.14187466361681386,559800000
NJ,2008,116,0.18964772931714854,586700000
NJ,2007,124,0.18024747402243177,669700000
NJ,2006,129,0.22340680046243677,647200000
NJ,2005,122,0.16632970221542542,576200000
NJ,2004,143,0,570500000
NJ,2003,113,0,501800000
NJ,2002,61,1.6944708502669201,458500000
NJ,2001,112,0.48605702302226783,435200000
NJ,2000,134,0.01923076923076922,495300000
NM,2025,173,1.9266719218867923,NA
NM,2024,157,1.6795928841078802,1496800000
NM,2023,155,1.584064275133629,1595600000
NM,2022,149,2.0875723437486173,1953900000
NM,2021,184,2.361162486799056,1175900000
NM,2020,195,1.7245338538841373,1000400000
NM,2019,135,1.042086652449689,1194200000
NM,2018,187,2.154747390823171,1177300000
NM,2017,134,0.3237862482416466,1260900000
NM,2016,150,0.7550800512426414,1241100000
NM,2015,180,0.9554770685006864,1167800000
NM,2014,195,1.8883211688740393,1463400000
NM,2013,190,2.2256498774937277,1300600000
NM,2012,170,2.073698194991771,1291700000
NM,2011,180,2.275942981317238,1445300000
NM,2010,180,0.4147626001895082,1180800000
NM,2009,190,0.7033679786762835,736100000
NM,2008,185,0.7441860072801442,1069500000
NM,2007,180,0.3886299426853146,1204800000
NM,2006,185,1.42104990668436,898100000
NM,2005,175,1.0158685460771286,1121000000
NM,2004,180,2.0242268373794494,1148900000
NM,2003,180,2.015520275489889,767900000
NM,2002,175,1.917552674924885,726800000
NM,2001,180,0.5817609378615499,939000000
NM,2000,160,1.130771851527572,745700000
NY,2025,140,0.6602017485697544,NA
NY,2024,169,0.30926739997071795,3360500000
NY,2023,159,0.25825597303182823,3195100000
NY,2022,142,0.2666722840433448,4676400000
NY,2021,167,0.36495800065889783,3201100000
NY,2020,157,0.5039355779832247,2241200000
NY,2019,158,0.03818887556120828,2467600000
NY,2018,159,0.2612544741114393,2129000000
NY,2017,161,0.2705185834143421,2370200000
NY,2016,129,0.9609552967837,2025800000
NY,2015,143,0.44276326632812385,2227200000
NY,2014,148,0.11418123713802418,2981700000
NY,2013,137,0.17917072696692599,3002000000
NY,2012,134,0.4575944213120184,2531600000
NY,2011,133,0.09543192188853271,2761000000
NY,2010,149,0.13099081567973647,2281400000
